provider,player_source_id,player_name,club_name,competition_name,season_name,position_general,appearances,starts,sub_appearances,goals
wikipedia,Mahmoud_Dahoud,Mahmoud Dahoud,Brighton & Hove Albion F.C.,Premier League,2023/24,Midfielder,9,6,3,0
wikipedia,Mark_O'Mahony,Mark O'Mahony,Brighton & Hove Albion F.C.,Premier League,2023/24,Forward,3,1,2,0
wikipedia,Odeluga_Offiah,Odeluga Offiah,Brighton & Hove Albion F.C.,Premier League,2023/24,Defender,4,1,3,0
wikipedia,Pascal_Groß,Pascal Groß,Brighton & Hove Albion F.C.,Premier League,2023/24,Midfielder,36,34,2,4
wikipedia,Pervis_Estupiñán,Pervis Estupiñán,Brighton & Hove Albion F.C.,Premier League,2023/24,Defender,19,15,4,2
wikipedia,Simon_Adingra,Simon Adingra,Brighton & Hove Albion F.C.,Premier League,2023/24,Midfielder,31,25,6,6
wikipedia,Solly_March,Solly March,Brighton & Hove Albion F.C.,Premier League,2023/24,Midfielder,7,7,0,3
wikipedia,Tariq_Lamptey,Tariq Lamptey,Brighton & Hove Albion F.C.,Premier League,2023/24,Defender,18,10,8,0
wikipedia,Valentín_Barco,Valentín Barco,Brighton & Hove Albion F.C.,Premier League,2023/24,Defender,6,3,3,0
wikipedia,Aaron_Ramsey_(English_footballer),Aaron Ramsey,Burnley F.C.,Premier League,2023/24,Midfielder,14,5,9,0
wikipedia,Ameen_Al-Dakhil,Ameen Al-Dakhil,Burnley F.C.,Premier League,2023/24,Defender,13,12,1,1
wikipedia,Anass_Zaroury,Anass Zaroury,Burnley F.C.,Premier League,2023/24,Forward,6,1,5,0
wikipedia,Arijanet_Muric,Arijanet Muric,Burnley F.C.,Premier League,2023/24,Goalkeeper,10,10,0,0
wikipedia,"Charlie_Taylor_(footballer,_born_1993)",Charlie Taylor,Burnley F.C.,Premier League,2023/24,Defender,28,25,3,1
wikipedia,"Connor_Roberts_(footballer,_born_1995)",Connor Roberts,Burnley F.C.,Premier League,2023/24,Defender,14,8,6,0
wikipedia,Dara_O'Shea,Dara O'Shea,Burnley F.C.,Premier League,2023/24,Defender,33,32,1,3
wikipedia,David_Datro_Fofana,David Datro Fofana,Burnley F.C.,Premier League,2023/24,Forward,15,10,5,4
wikipedia,Han-Noah_Massengo,Han-Noah Massengo,Burnley F.C.,Premier League,2023/24,Midfielder,3,0,3,0
wikipedia,Hannes_Delcroix,Hannes Delcroix,Burnley F.C.,Premier League,2023/24,Defender,12,5,7,0
wikipedia,Hjalmar_Ekdal,Hjalmar Ekdal,Burnley F.C.,Premier League,2023/24,Defender,8,5,3,0
wikipedia,Jack_Cork,Jack Cork,Burnley F.C.,Premier League,2023/24,Midfielder,4,0,4,0
wikipedia,Jacob_Bruun_Larsen,Jacob Bruun Larsen,Burnley F.C.,Premier League,2023/24,Forward,31,16,15,6
wikipedia,James_Trafford,James Trafford,Burnley F.C.,Premier League,2023/24,Goalkeeper,28,28,0,0
wikipedia,Jay_Rodriguez,Jay Rodriguez,Burnley F.C.,Premier League,2023/24,Forward,21,7,14,2
wikipedia,Jordan_Beyer,Jordan Beyer,Burnley F.C.,Premier League,2023/24,Defender,15,15,0,0
wikipedia,Josh_Brownhill,Josh Brownhill,Burnley F.C.,Premier League,2023/24,Midfielder,33,23,10,4
wikipedia,Josh_Cullen_(footballer),Josh Cullen,Burnley F.C.,Premier League,2023/24,Midfielder,25,23,2,2
wikipedia,Jóhann_Berg_Guðmundsson,Jóhann Berg Guðmundsson,Burnley F.C.,Premier League,2023/24,Midfielder,26,12,14,1
wikipedia,Lorenz_Assignon,Lorenz Assignon,Burnley F.C.,Premier League,2023/24,Defender,15,15,0,1
wikipedia,Luca_Koleosho,Luca Koleosho,Burnley F.C.,Premier League,2023/24,Forward,15,13,2,1
wikipedia,Lyle_Foster,Lyle Foster,Burnley F.C.,Premier League,2023/24,Forward,24,22,2,5
wikipedia,Manuel_Benson,Manuel Benson,Burnley F.C.,Premier League,2023/24,Midfielder,8,1,7,0
wikipedia,Maxime_Estève,Maxime Estève,Burnley F.C.,Premier League,2023/24,Defender,16,15,1,0
wikipedia,Michael_Obafemi,Michael Obafemi,Burnley F.C.,Premier League,2023/24,Forward,2,0,2,0
wikipedia,Mike_Trésor,Mike Trésor,Burnley F.C.,Premier League,2023/24,Forward,16,3,13,0
wikipedia,Nathan_Redmond,Nathan Redmond,Burnley F.C.,Premier League,2023/24,Midfielder,12,0,12,0
wikipedia,Sander_Berge,Sander Berge,Burnley F.C.,Premier League,2023/24,Midfielder,37,34,3,1
wikipedia,"Vitinho_(footballer,_born_July_1999)",Vitinho,Burnley F.C.,Premier League,2023/24,Defender,32,26,6,0
wikipedia,Wilson_Odobert,Wilson Odobert,Burnley F.C.,Premier League,2023/24,Forward,30,25,5,3
wikipedia,Zeki_Amdouni,Zeki Amdouni,Burnley F.C.,Premier League,2023/24,Forward,34,27,7,5
wikipedia,Alex_Matos,Alex Matos,Chelsea F.C.,Premier League,2023/24,Midfielder,1,,,0
wikipedia,Alfie_Gilchrist,Alfie Gilchrist,Chelsea F.C.,Premier League,2023/24,Defender,11,,,1
wikipedia,Armando_Broja,Armando Broja,Chelsea F.C.,Premier League,2023/24,Forward,13,,,1
wikipedia,Axel_Disasi,Axel Disasi,Chelsea F.C.,Premier League,2023/24,Defender,31,,,2
wikipedia,Ben_Chilwell,Ben Chilwell,Chelsea F.C.,Premier League,2023/24,Defender,13,,,0
wikipedia,Benoît_Badiashile,Benoît Badiashile,Chelsea F.C.,Premier League,2023/24,Defender,16,,,0
wikipedia,Carney_Chukwuemeka,Carney Chukwuemeka,Chelsea F.C.,Premier League,2023/24,Midfielder,9,,,1
wikipedia,Cesare_Casadei,Cesare Casadei,Chelsea F.C.,Premier League,2023/24,Midfielder,9,,,0
wikipedia,Christopher_Nkunku,Christopher Nkunku,Chelsea F.C.,Premier League,2023/24,Forward,9,,,3
wikipedia,Cole_Palmer,Cole Palmer,Chelsea F.C.,Premier League,2023/24,Midfielder,31,,,22
wikipedia,Conor_Gallagher,Conor Gallagher,Chelsea F.C.,Premier League,2023/24,Midfielder,35,,,5
wikipedia,Deivid_Washington,Deivid Washington,Chelsea F.C.,Premier League,2023/24,Forward,2,,,0
wikipedia,Enzo_Fernández,Enzo Fernández,Chelsea F.C.,Premier League,2023/24,Midfielder,28,,,3
wikipedia,Ian_Maatsen,Ian Maatsen,Chelsea F.C.,Premier League,2023/24,Defender,12,,,0
wikipedia,Jimi_Tauriainen,Jimi Tauriainen,Chelsea F.C.,Premier League,2023/24,Midfielder,1,,,0
wikipedia,Josh_Acheampong,Josh Acheampong,Chelsea F.C.,Premier League,2023/24,Defender,1,,,0
wikipedia,Lesley_Ugochukwu,Lesley Ugochukwu,Chelsea F.C.,Premier League,2023/24,Midfielder,10,,,0
wikipedia,Levi_Colwill,Levi Colwill,Chelsea F.C.,Premier League,2023/24,Defender,23,,,1
wikipedia,Malo_Gusto,Malo Gusto,Chelsea F.C.,Premier League,2023/24,Defender,25,,,0
wikipedia,Marc_Cucurella,Marc Cucurella,Chelsea F.C.,Premier League,2023/24,Defender,19,,,0
wikipedia,Mason_Burstow,Mason Burstow,Chelsea F.C.,Premier League,2023/24,Forward,2,,,0
wikipedia,Moisés_Caicedo,Moisés Caicedo,Chelsea F.C.,Premier League,2023/24,Midfielder,33,,,1
wikipedia,Mykhailo_Mudryk,Mykhailo Mudryk,Chelsea F.C.,Premier League,2023/24,Forward,30,,,5
wikipedia,Nicolas_Jackson,Nicolas Jackson,Chelsea F.C.,Premier League,2023/24,Forward,33,,,14
wikipedia,Noni_Madueke,Noni Madueke,Chelsea F.C.,Premier League,2023/24,Forward,21,,,5
wikipedia,Raheem_Sterling,Raheem Sterling,Chelsea F.C.,Premier League,2023/24,Forward,29,,,8
wikipedia,"Reece_James_(footballer,_born_1999)",Reece James,Chelsea F.C.,Premier League,2023/24,Defender,9,,,0
wikipedia,Robert_Sánchez,Robert Sánchez,Chelsea F.C.,Premier League,2023/24,Goalkeeper,16,,,0
wikipedia,Roméo_Lavia,Roméo Lavia,Chelsea F.C.,Premier League,2023/24,Midfielder,1,,,0
wikipedia,Thiago_Silva,Thiago Silva,Chelsea F.C.,Premier League,2023/24,Defender,29,,,3
wikipedia,Trevoh_Chalobah,Trevoh Chalobah,Chelsea F.C.,Premier League,2023/24,Defender,11,,,1
wikipedia,Đorđe_Petrović_(footballer),Đorđe Petrović,Chelsea F.C.,Premier League,2023/24,Goalkeeper,22,,,0
wikipedia,Adam_Wharton,Adam Wharton,Crystal Palace F.C.,Premier League,2023/24,Midfielder,16,15,1,0
wikipedia,Cheick_Doucouré,Cheick Doucouré,Crystal Palace F.C.,Premier League,2023/24,Midfielder,11,11,0,0
wikipedia,Chris_Richards_(soccer),Chris Richards,Crystal Palace F.C.,Premier League,2023/24,Defender,26,23,3,1
wikipedia,Daniel_Muñoz_(footballer),Daniel Muñoz,Crystal Palace F.C.,Premier League,2023/24,Defender,16,16,0,0
wikipedia,David_Ozoh,David Ozoh,Crystal Palace F.C.,Premier League,2023/24,Midfielder,9,0,9,0
wikipedia,Dean_Henderson,Dean Henderson,Crystal Palace F.C.,Premier League,2023/24,Goalkeeper,18,18,0,0
wikipedia,Eberechi_Eze,Eberechi Eze,Crystal Palace F.C.,Premier League,2023/24,Midfielder,27,24,3,11
wikipedia,James_Tomkins_(footballer),James Tomkins,Crystal Palace F.C.,Premier League,2023/24,Defender,4,0,4,0
wikipedia,Jaïro_Riedewald,Jaïro Riedewald,Crystal Palace F.C.,Premier League,2023/24,Midfielder,9,2,7,0
wikipedia,Jean-Philippe_Mateta,Jean-Philippe Mateta,Crystal Palace F.C.,Premier League,2023/24,Forward,35,25,10,16
wikipedia,Jefferson_Lerma,Jefferson Lerma,Crystal Palace F.C.,Premier League,2023/24,Midfielder,27,27,0,1
wikipedia,Jeffrey_Schlupp,Jeffrey Schlupp,Crystal Palace F.C.,Premier League,2023/24,Midfielder,29,17,12,2
wikipedia,Jesurun_Rak-Sakyi,Jesurun Rak-Sakyi,Crystal Palace F.C.,Premier League,2023/24,Forward,6,0,6,0
wikipedia,Joachim_Andersen_(footballer),Joachim Andersen,Crystal Palace F.C.,Premier League,2023/24,Defender,38,38,0,2
wikipedia,Joel_Ward_(footballer),Joel Ward,Crystal Palace F.C.,Premier League,2023/24,Defender,26,23,3,0
wikipedia,Jordan_Ayew,Jordan Ayew,Crystal Palace F.C.,Premier League,2023/24,Forward,35,30,5,4
wikipedia,Marc_Guéhi,Marc Guéhi,Crystal Palace F.C.,Premier League,2023/24,Defender,25,23,2,0
wikipedia,Matheus_França,Matheus França,Crystal Palace F.C.,Premier League,2023/24,Midfielder,10,1,9,0
wikipedia,Michael_Olise,Michael Olise,Crystal Palace F.C.,Premier League,2023/24,Forward,19,14,5,10
wikipedia,Naouirou_Ahamada,Naouirou Ahamada,Crystal Palace F.C.,Premier League,2023/24,Midfielder,20,0,20,0
wikipedia,Nathaniel_Clyne,Nathaniel Clyne,Crystal Palace F.C.,Premier League,2023/24,Defender,19,14,5,0
wikipedia,Odsonne_Édouard,Odsonne Édouard,Crystal Palace F.C.,Premier League,2023/24,Forward,30,17,13,7
wikipedia,Remi_Matthews,Remi Matthews,Crystal Palace F.C.,Premier League,2023/24,Goalkeeper,1,0,1,0
wikipedia,Sam_Johnstone,Sam Johnstone,Crystal Palace F.C.,Premier League,2023/24,Goalkeeper,20,20,0,0
wikipedia,Tyrick_Mitchell,Tyrick Mitchell,Crystal Palace F.C.,Premier League,2023/24,Defender,37,37,0,2
wikipedia,Will_Hughes,Will Hughes,Crystal Palace F.C.,Premier League,2023/24,Midfielder,30,23,7,0
wikipedia,Abdoulaye_Doucouré,Abdoulaye Doucouré,Everton F.C.,Premier League,2023/24,Midfielder,32,32,0,7
wikipedia,Alex_Iwobi,Alex Iwobi,Everton F.C.,Premier League,2023/24,Midfielder,2,2,0,0
wikipedia,Amadou_Onana,Amadou Onana,Everton F.C.,Premier League,2023/24,Midfielder,30,24,6,2
wikipedia,André_Gomes,André Gomes,Everton F.C.,Premier League,2023/24,Midfielder,12,3,9,1
wikipedia,Arnaut_Danjuma,Arnaut Danjuma,Everton F.C.,Premier League,2023/24,Forward,14,5,9,1
wikipedia,Ashley_Young,Ashley Young,Everton F.C.,Premier League,2023/24,Defender,31,27,4,0
wikipedia,Ben_Godfrey,Ben Godfrey,Everton F.C.,Premier League,2023/24,Defender,15,13,2,0
wikipedia,"Beto_(footballer,_born_1998)",Beto,Everton F.C.,Premier League,2023/24,Forward,29,9,20,3
wikipedia,Dominic_Calvert-Lewin,Dominic Calvert-Lewin,Everton F.C.,Premier League,2023/24,Forward,32,26,6,7
wikipedia,Dwight_McNeil,Dwight McNeil,Everton F.C.,Premier League,2023/24,Forward,35,33,2,3
wikipedia,Idrissa_Gueye,Idrissa Gueye,Everton F.C.,Premier League,2023/24,Midfielder,25,25,0,4
wikipedia,"Jack_Harrison_(footballer,_born_1996)",Jack Harrison,Everton F.C.,Premier League,2023/24,Forward,29,25,4,3
wikipedia,"James_Garner_(footballer,_born_2001)",James Garner,Everton F.C.,Premier League,2023/24,Midfielder,37,34,3,1
wikipedia,James_Tarkowski,James Tarkowski,Everton F.C.,Premier League,2023/24,Defender,38,38,0,1
wikipedia,Jarrad_Branthwaite,Jarrad Branthwaite,Everton F.C.,Premier League,2023/24,Defender,35,35,0,3
wikipedia,Jordan_Pickford,Jordan Pickford,Everton F.C.,Premier League,2023/24,Goalkeeper,38,38,0,0
wikipedia,Lewis_Dobbin,Lewis Dobbin,Everton F.C.,Premier League,2023/24,Forward,12,1,11,1
wikipedia,Lewis_Warrington_(footballer),Lewis Warrington,Everton F.C.,Premier League,2023/24,Midfielder,1,0,1,0
wikipedia,"Michael_Keane_(footballer,_born_1993)",Michael Keane,Everton F.C.,Premier League,2023/24,Defender,9,4,5,1
wikipedia,Nathan_Patterson_(footballer),Nathan Patterson,Everton F.C.,Premier League,2023/24,Defender,20,9,11,0
wikipedia,Neal_Maupay,Neal Maupay,Everton F.C.,Premier League,2023/24,Forward,2,1,1,0
wikipedia,Séamus_Coleman,Séamus Coleman,Everton F.C.,Premier League,2023/24,Defender,12,8,4,0
wikipedia,Thomas_Cannon_(footballer),Thomas Cannon,Everton F.C.,Premier League,2023/24,Forward,1,0,1,0
wikipedia,Tyler_Onyango,Tyler Onyango,Everton F.C.,Premier League,2023/24,Midfielder,1,0,1,0
wikipedia,Vitaliy_Mykolenko,Vitaliy Mykolenko,Everton F.C.,Premier League,2023/24,Defender,28,28,0,2
wikipedia,Youssef_Chermiti,Youssef Chermiti,Everton F.C.,Premier League,2023/24,Forward,18,1,17,0
wikipedia,"Adama_Traoré_(footballer,_born_1996)",Adama Traoré,Fulham F.C.,Premier League,2023/24,,17,1,16,2
wikipedia,Aleksandar_Mitrović,Aleksandar Mitrović,Fulham F.C.,Premier League,2023/24,,1,0,1,0
wikipedia,Alex_Iwobi,Alex Iwobi,Fulham F.C.,Premier League,2023/24,,30,25,5,5
wikipedia,Andreas_Pereira,Andreas Pereira,Fulham F.C.,Premier League,2023/24,,37,34,3,3
wikipedia,Antonee_Robinson,Antonee Robinson,Fulham F.C.,Premier League,2023/24,,37,37,0,0
wikipedia,Armando_Broja,Armando Broja,Fulham F.C.,Premier League,2023/24,,8,0,8,0
wikipedia,Bernd_Leno,Bernd Leno,Fulham F.C.,Premier League,2023/24,Goalkeeper,38,38,0,0
wikipedia,Bobby_Decordova-Reid,Bobby Decordova-Reid,Fulham F.C.,Premier League,2023/24,,33,17,16,6
wikipedia,Calvin_Bassey,Calvin Bassey,Fulham F.C.,Premier League,2023/24,,29,25,4,1
wikipedia,Carlos_Vinícius,Carlos Vinícius,Fulham F.C.,Premier League,2023/24,,13,2,11,2
wikipedia,Fodé_Ballo-Touré,Fodé Ballo-Touré,Fulham F.C.,Premier League,2023/24,,6,0,6,0
wikipedia,Harrison_Reed_(footballer),Harrison Reed,Fulham F.C.,Premier League,2023/24,,27,15,12,0
wikipedia,"Harry_Wilson_(footballer,_born_1997)",Harry Wilson,Fulham F.C.,Premier League,2023/24,,35,16,19,4
wikipedia,Issa_Diop_(footballer),Issa Diop,Fulham F.C.,Premier League,2023/24,,18,16,2,0
wikipedia,João_Palhinha,João Palhinha,Fulham F.C.,Premier League,2023/24,,33,31,2,4
wikipedia,Kenny_Tete,Kenny Tete,Fulham F.C.,Premier League,2023/24,,14,10,4,1
wikipedia,Luke_Harris,Luke Harris,Fulham F.C.,Premier League,2023/24,,1,0,1,0
wikipedia,Raúl_Jiménez,Raúl Jiménez,Fulham F.C.,Premier League,2023/24,,24,18,6,7
wikipedia,Rodrigo_Muniz_(Brazilian_footballer),Rodrigo Muniz,Fulham F.C.,Premier League,2023/24,,26,18,8,9
wikipedia,Saša_Lukić,Saša Lukić,Fulham F.C.,Premier League,2023/24,,24,13,11,1
wikipedia,Tim_Ream,Tim Ream,Fulham F.C.,Premier League,2023/24,,18,17,1,1
wikipedia,Timothy_Castagne,Timothy Castagne,Fulham F.C.,Premier League,2023/24,,34,29,5,1
wikipedia,Tom_Cairney,Tom Cairney,Fulham F.C.,Premier League,2023/24,,34,14,20,1
wikipedia,Tosin_Adarabioyo,Tosin Adarabioyo,Fulham F.C.,Premier League,2023/24,,20,18,2,2
wikipedia,"Willian_(footballer,_born_1988)",Willian,Fulham F.C.,Premier League,2023/24,,31,24,7,4
wikipedia,Alexis_Mac_Allister,Alexis Mac Allister,Liverpool F.C.,Premier League,2023/24,Midfielder,33,31,2,5
wikipedia,Alisson_Becker,Alisson,Liverpool F.C.,Premier League,2023/24,Goalkeeper,28,28,0,0
wikipedia,Andy_Robertson,Andy Robertson,Liverpool F.C.,Premier League,2023/24,Defender,23,18,5,3
wikipedia,Ben_Gannon-Doak,Ben Gannon-Doak,Liverpool F.C.,Premier League,2023/24,Forward,1,0,1,0
wikipedia,"Bobby_Clark_(footballer,_born_2005)",Bobby Clark,Liverpool F.C.,Premier League,2023/24,Midfielder,5,1,4,0
wikipedia,Caoimhín_Kelleher,Caoimhín Kelleher,Liverpool F.C.,Premier League,2023/24,Goalkeeper,10,10,0,0
wikipedia,Cody_Gakpo,Cody Gakpo,Liverpool F.C.,Premier League,2023/24,Forward,35,17,18,8
wikipedia,Conor_Bradley,Conor Bradley,Liverpool F.C.,Premier League,2023/24,Defender,11,10,1,1
wikipedia,"Curtis_Jones_(footballer,_born_2001)",Curtis Jones,Liverpool F.C.,Premier League,2023/24,Midfielder,23,14,9,1
wikipedia,Darwin_Núñez,Darwin Núñez,Liverpool F.C.,Premier League,2023/24,Forward,36,22,14,11
wikipedia,Diogo_Jota,Diogo Jota,Liverpool F.C.,Premier League,2023/24,Forward,21,14,7,10
wikipedia,Dominik_Szoboszlai,Dominik Szoboszlai,Liverpool F.C.,Premier League,2023/24,Midfielder,33,25,8,3
wikipedia,Harvey_Elliott,Harvey Elliott,Liverpool F.C.,Premier League,2023/24,Midfielder,34,11,23,3
wikipedia,Ibrahima_Konaté,Ibrahima Konaté,Liverpool F.C.,Premier League,2023/24,Defender,22,17,5,0
wikipedia,"James_McConnell_(footballer,_born_2004)",James McConnell,Liverpool F.C.,Premier League,2023/24,Midfielder,3,0,3,0
wikipedia,Jarell_Quansah,Jarell Quansah,Liverpool F.C.,Premier League,2023/24,Defender,17,13,4,2
wikipedia,Jayden_Danns,Jayden Danns,Liverpool F.C.,Premier League,2023/24,Forward,2,0,2,0
wikipedia,Joe_Gomez,Joe Gomez,Liverpool F.C.,Premier League,2023/24,Defender,32,17,15,0
wikipedia,Joël_Matip,Joël Matip,Liverpool F.C.,Premier League,2023/24,Defender,10,9,1,0
wikipedia,Kaide_Gordon,Kaide Gordon,Liverpool F.C.,Premier League,2023/24,Midfielder,1,0,1,0
wikipedia,Kostas_Tsimikas,Kostas Tsimikas,Liverpool F.C.,Premier League,2023/24,Defender,13,8,5,0
wikipedia,"Luis_Díaz_(footballer,_born_1997)",Luis Díaz,Liverpool F.C.,Premier League,2023/24,Forward,37,32,5,8
wikipedia,Mohamed_Salah,Mohamed Salah,Liverpool F.C.,Premier League,2023/24,Forward,32,28,4,18
wikipedia,Owen_Beck_(footballer),Owen Beck,Liverpool F.C.,Premier League,2023/24,Defender,1,0,1,0
wikipedia,Ryan_Gravenberch,Ryan Gravenberch,Liverpool F.C.,Premier League,2023/24,Midfielder,26,12,14,1
wikipedia,Stefan_Bajcetic,Stefan Bajcetic,Liverpool F.C.,Premier League,2023/24,Midfielder,1,0,1,0
wikipedia,Thiago_Alcântara,Thiago,Liverpool F.C.,Premier League,2023/24,Midfielder,1,0,1,0
wikipedia,Trent_Alexander-Arnold,Trent Alexander-Arnold,Liverpool F.C.,Premier League,2023/24,Defender,28,25,3,3
wikipedia,Virgil_van_Dijk,Virgil van Dijk,Liverpool F.C.,Premier League,2023/24,Defender,36,36,0,2
wikipedia,Wataru_Endo,Wataru Endo,Liverpool F.C.,Premier League,2023/24,Midfielder,29,20,9,1
wikipedia,Albert_Sambi_Lokonga,Albert Sambi Lokonga,Luton Town F.C.,Premier League,2023/24,Midfielder,12,,,0
wikipedia,Alfie_Doughty,Alfie Doughty,Luton Town F.C.,Premier League,2023/24,Defender,28,,,2
wikipedia,Amari'i_Bell,Amari'i Bell,Luton Town F.C.,Premier League,2023/24,Defender,21,,,0
wikipedia,Andros_Townsend,Andros Townsend,Luton Town F.C.,Premier League,2023/24,Forward,20,,,1
wikipedia,Carlton_Morris,Carlton Morris,Luton Town F.C.,Premier League,2023/24,Forward,29,,,11
wikipedia,Cauley_Woodrow,Cauley Woodrow,Luton Town F.C.,Premier League,2023/24,Forward,15,,,1
wikipedia,Chiedozie_Ogbene,Chiedozie Ogbene,Luton Town F.C.,Premier League,2023/24,Forward,28,,,4
wikipedia,Daiki_Hashioka,Daiki Hashioka,Luton Town F.C.,Premier League,2023/24,Defender,3,,,0
wikipedia,Elijah_Adebayo,Elijah Adebayo,Luton Town F.C.,Premier League,2023/24,Forward,23,,,10
wikipedia,Gabriel_Osho,Gabriel Osho,Luton Town F.C.,Premier League,2023/24,Defender,16,,,2
wikipedia,Issa_Kaboré,Issa Kaboré,Luton Town F.C.,Premier League,2023/24,Defender,20,,,0
wikipedia,Jacob_Brown_(footballer),Jacob Brown,Luton Town F.C.,Premier League,2023/24,Forward,19,,,2
wikipedia,James_Shea,James Shea,Luton Town F.C.,Premier League,2023/24,Goalkeeper,1,,,0
wikipedia,Jordan_Clark_(English_footballer),Jordan Clark,Luton Town F.C.,Premier League,2023/24,Midfielder,15,,,0
wikipedia,Luke_Berry,Luke Berry,Luton Town F.C.,Premier League,2023/24,Midfielder,9,,,2
wikipedia,Mads_Juel_Andersen,Mads Andersen,Luton Town F.C.,Premier League,2023/24,Defender,8,,,1
wikipedia,Marvelous_Nakamba,Marvelous Nakamba,Luton Town F.C.,Premier League,2023/24,Midfielder,13,,,0
wikipedia,Pelly_Ruddock_Mpanzu,Pelly Ruddock Mpanzu,Luton Town F.C.,Premier League,2023/24,Midfielder,21,,,0
wikipedia,Reece_Burke,Reece Burke,Luton Town F.C.,Premier League,2023/24,Defender,14,,,0
wikipedia,Ross_Barkley,Ross Barkley,Luton Town F.C.,Premier League,2023/24,Midfielder,24,,,5
wikipedia,Ryan_Giles,Ryan Giles,Luton Town F.C.,Premier League,2023/24,Defender,11,,,0
wikipedia,Tahith_Chong,Tahith Chong,Luton Town F.C.,Premier League,2023/24,Forward,24,,,4
wikipedia,Teden_Mengi,Teden Mengi,Luton Town F.C.,Premier League,2023/24,Defender,22,,,1
wikipedia,Thomas_Kaminski,Thomas Kaminski,Luton Town F.C.,Premier League,2023/24,Goalkeeper,29,,,0
wikipedia,Tom_Lockyer,Tom Lockyer,Luton Town F.C.,Premier League,2023/24,Defender,14,,,1
wikipedia,Zack_Nelson,Zack Nelson,Luton Town F.C.,Premier League,2023/24,Midfielder,1,,,0
wikipedia,Aymeric_Laporte,Aymeric Laporte,Manchester City F.C.,Premier League,2023/24,,1,,,0
wikipedia,Cole_Palmer,Cole Palmer,Manchester City F.C.,Premier League,2023/24,Midfielder,1,,,0
wikipedia,"Ederson_(footballer,_born_1993)",Ederson,Manchester City F.C.,Premier League,2023/24,,33,,,0
wikipedia,Erling_Haaland,Erling Haaland,Manchester City F.C.,Premier League,2023/24,Forward,31,,,27
wikipedia,Jack_Grealish,Jack Grealish,Manchester City F.C.,Premier League,2023/24,Midfielder,20,,,3
wikipedia,James_McAtee,James McAtee,Manchester City F.C.,Premier League,2023/24,,1,,,0
wikipedia,Joško_Gvardiol,Joško Gvardiol,Manchester City F.C.,Premier League,2023/24,Defender,28,,,4
wikipedia,Julián_Alvarez,Julián Alvarez,Manchester City F.C.,Premier League,2023/24,Forward,35,,,11
wikipedia,Jérémy_Doku,Jérémy Doku,Manchester City F.C.,Premier League,2023/24,Midfielder,29,,,3
wikipedia,Oscar_Bobb,Oscar Bobb,Manchester City F.C.,Premier League,2023/24,Midfielder,14,,,1
wikipedia,Phil_Foden,Phil Foden,Manchester City F.C.,Premier League,2023/24,Midfielder,36,,,19
wikipedia,"Rodri_(footballer,_born_1996)",Rodri,Manchester City F.C.,Premier League,2023/24,Midfielder,34,,,8
wikipedia,"Sergio_Gómez_(footballer,_born_2000)",Sergio Gómez,Manchester City F.C.,Premier League,2023/24,,6,,,0
wikipedia,Aaron_Wan-Bissaka,Aaron Wan-Bissaka,Manchester United F.C.,Premier League,2023/24,Defender,22,20,2,0
wikipedia,Alejandro_Garnacho,Alejandro Garnacho,Manchester United F.C.,Premier League,2023/24,Forward,36,30,6,7
wikipedia,Amad_Diallo,Amad Diallo,Manchester United F.C.,Premier League,2023/24,Forward,9,3,6,1
wikipedia,André_Onana,André Onana,Manchester United F.C.,Premier League,2023/24,Goalkeeper,38,38,0,0
wikipedia,Anthony_Martial,Anthony Martial,Manchester United F.C.,Premier League,2023/24,Forward,13,5,8,1
wikipedia,"Antony_(footballer,_born_2000)",Antony,Manchester United F.C.,Premier League,2023/24,Forward,29,15,14,1
wikipedia,Bruno_Fernandes,Bruno Fernandes,Manchester United F.C.,Premier League,2023/24,Midfielder,35,35,0,10
wikipedia,Casemiro,Casemiro,Manchester United F.C.,Premier League,2023/24,Midfielder,25,24,1,1
wikipedia,Christian_Eriksen,Christian Eriksen,Manchester United F.C.,Premier League,2023/24,Midfielder,22,12,10,1
wikipedia,Dan_Gore,Dan Gore,Manchester United F.C.,Premier League,2023/24,Midfielder,1,0,1,0
wikipedia,Diogo_Dalot,Diogo Dalot,Manchester United F.C.,Premier League,2023/24,Defender,36,35,1,2
wikipedia,Donny_van_de_Beek,Donny van de Beek,Manchester United F.C.,Premier League,2023/24,Midfielder,1,0,1,0
wikipedia,Ethan_Wheatley,Ethan Wheatley,Manchester United F.C.,Premier League,2023/24,Forward,3,0,3,0
wikipedia,Facundo_Pellistri,Facundo Pellistri,Manchester United F.C.,Premier League,2023/24,Midfielder,9,1,8,0
wikipedia,Hannibal_Mejbri,Hannibal Mejbri,Manchester United F.C.,Premier League,2023/24,Midfielder,5,1,4,1
wikipedia,Harry_Maguire,Harry Maguire,Manchester United F.C.,Premier League,2023/24,Defender,22,18,4,2
wikipedia,Jadon_Sancho,Jadon Sancho,Manchester United F.C.,Premier League,2023/24,Forward,3,0,3,0
wikipedia,Jonny_Evans,Jonny Evans,Manchester United F.C.,Premier League,2023/24,Defender,23,15,8,0
wikipedia,Kobbie_Mainoo,Kobbie Mainoo,Manchester United F.C.,Premier League,2023/24,Midfielder,24,24,0,3
wikipedia,Lisandro_Martínez,Lisandro Martínez,Manchester United F.C.,Premier League,2023/24,Defender,11,8,3,0
